date,category,amount
2023-01-24 15:00:00,hea,467.25242654536373
2023-01-24 16:00:00,bil,287.2493942293145
2023-01-24 17:00:00,SHOPPING,286.2654465866416
2023-01-24 18:00:00, travel ,608.3188212346319
2023-01-24 19:00:00, travel ,
2023-01-24 20:00:00,sho,202.6550225204037
2023-01-24 21:00:00, shopping ,
2023-01-24 22:00:00,health,941.6815540127462
2023-01-24 23:00:00, health ,725.6618109125342
2023-01-25 00:00:00,tra,409.6733307875967
2023-01-25 01:00:00,BILLS,517.5716023327875
2023-01-25 02:00:00,TRAVEL,402.2937875806024
2023-01-25 03:00:00,bills,602.0913461582502
2023-01-25 04:00:00, bills ,329.15712645642384
2023-01-25 05:00:00,hea,391.36535670463536
2023-01-25 06:00:00, food ,591.0801680388993
2023-01-25 07:00:00,FOOD,790.7718208892815
2023-01-25 08:00:00,SHOPPING,648.283018932421
2023-01-25 09:00:00, health ,746.7827755181855
2023-01-25 10:00:00, bills ,437.51653249776416
2023-01-25 11:00:00,FOOD,23509.323944620584
2023-01-25 12:00:00,bil,112.32377218361523
2023-01-25 13:00:00, food ,514.4396714682567
2023-01-25 14:00:00,foo,575.809406271288
2023-01-25 15:00:00, food ,439.99892085455883
2023-01-25 16:00:00, health ,344.6597347800531
invalid_date, travel ,748.6806879686264
2023-01-25 18:00:00,bil,626.3608554393307
2023-01-25 19:00:00, health ,762.5650901038023
2023-01-25 20:00:00, health ,309.2841809967591
2023-01-25 21:00:00, health ,358.35317469039535
2023-01-25 22:00:00,hea,740.6354486503193
2023-01-25 23:00:00, health ,490.53058404884183
2023-01-26 00:00:00,sho,386.17917766428906
2023-01-26 01:00:00,bills,400.09699524743206
2023-01-26 02:00:00, health ,497.7838947731392
2023-01-26 03:00:00,BILLS,700.590363167082
2023-01-26 04:00:00,SHOPPING,467.89742958168233
2023-01-26 05:00:00,sho,658.1065660355555
2023-01-26 06:00:00, bills ,593.4755553692096
2023-01-26 07:00:00,foo,324.33219196380526
2023-01-26 08:00:00, travel ,324.1741264025753
2023-01-26 09:00:00, food ,409.9466816137043
2023-01-26 10:00:00,foo,
2023-01-26 11:00:00,FOOD,397.1722288401214
2023-01-26 12:00:00, health ,802.6866833462769
2023-01-26 13:00:00, shopping ,493.72193283452594
2023-01-26 14:00:00,FOOD,346.7094667825093
2023-01-26 15:00:00,SHOPPING,883.1489303640956
2023-01-26 16:00:00,BILLS,313.8765360547592
2023-01-26 17:00:00, travel ,307.6234066389224
2023-01-26 18:00:00, bills ,745.8971363613398
2023-01-26 19:00:00, bills ,632.2636119200639
2023-01-26 20:00:00,hea,473.98822949472276
2023-01-26 21:00:00, travel ,666.3817799978323
2023-01-26 22:00:00,BILLS,560.1200002458334
2023-01-26 23:00:00, bills ,262.7615168522349
2023-01-27 00:00:00,TRAVEL,20.483058597138836
2023-01-27 01:00:00,tra,386.53096965854195
2023-01-27 02:00:00, bills ,716.9849671796559
2023-01-27 03:00:00, travel ,414.30598233067695
2023-01-27 04:00:00, bills ,592.0194396698488
2023-01-27 05:00:00,BILLS,536.8970896890135
2023-01-27 06:00:00,HEALTH,
2023-01-27 07:00:00,foo,418.7208612587367
2023-01-27 08:00:00,BILLS,571.7758660893156
2023-01-27 09:00:00,SHOPPING,342.57074889912667
2023-01-27 10:00:00, food ,427.49236859440964
2023-01-27 11:00:00,foo,
2023-01-27 12:00:00, food ,514.5259998285959
2023-01-27 13:00:00,HEALTH,709.381948184943
2023-01-27 14:00:00,bil,576.7341826326958
2023-01-27 15:00:00, health ,-308.8300003195966
2023-01-27 16:00:00,BILLS,404.49065721409283
2023-01-27 17:00:00,hea,504.05925684525545
2023-01-27 18:00:00, health ,767.6830153028084
2023-01-27 19:00:00, shopping ,405.2948739435388
2023-01-27 20:00:00,HEALTH,153.48623952039435
2023-01-27 21:00:00, travel ,-588.1133806982376
2023-01-27 22:00:00,SHOPPING,-348.88035033120025
2023-01-27 23:00:00, health ,242.9397360850063
2023-01-28 00:00:00, food ,503.7606025651677
2023-01-28 01:00:00, travel ,694.5735283616606
2023-01-28 02:00:00, travel ,385.2238920677962
2023-01-28 03:00:00, travel ,599.3147774365259
2023-01-28 04:00:00,sho,636.3827326084865
2023-01-28 05:00:00,HEALTH,658.3592987333258
2023-01-28 06:00:00,HEALTH,353.5455380762797
2023-01-28 07:00:00, food ,275.78358841332295
2023-01-28 08:00:00,food,303.049379008281
2023-01-28 09:00:00,TRAVEL,658.1949344244939
2023-01-28 10:00:00, food ,633.4786309341623
2023-01-28 11:00:00, shopping ,308.56987985993305
2023-01-28 12:00:00,HEALTH,926.5288052687272
2023-01-28 13:00:00, travel ,284.72720668256693
2023-01-28 14:00:00, food ,
2023-01-28 15:00:00,sho,803.9330878410422
2023-01-28 16:00:00, shopping ,521.9515211986728
2023-01-28 17:00:00, food ,346.0552312838338
2023-01-28 18:00:00,HEALTH,350.42439451033067
2023-01-28 19:00:00, food ,-447.5819599274252
2023-01-28 20:00:00,travel,716.1741556136067
2023-01-28 21:00:00, food ,260.0248374600304
2023-01-28 22:00:00,SHOPPING,132.24679351744493
2023-01-28 23:00:00, food ,572.4109981138607
2023-01-29 00:00:00,HEALTH,616.3225502518161
2023-01-29 01:00:00,BILLS,893.5938893598536
2023-01-29 02:00:00,foo,223.53620494665387
2023-01-29 03:00:00, health ,473.0386776075523
2023-01-29 04:00:00,hea,732.3674864240955
2023-01-29 05:00:00,SHOPPING,524.1724335205463
2023-01-29 06:00:00,health,460.9121621876952
2023-01-29 07:00:00,hea,657.9810993859082
2023-01-29 08:00:00,HEALTH,380.12220715868034
2023-01-29 09:00:00,HEALTH,670.2821683908297
2023-01-29 10:00:00,tra,-249.28736156194492
2023-01-29 11:00:00,TRAVEL,196.11365934342064
2023-01-29 12:00:00,SHOPPING,445.2823962175339
2023-01-29 13:00:00,FOOD,-12.657957379313302
2023-01-29 14:00:00, health ,516.9399273425806
2023-01-29 15:00:00, food ,153.48773145905773
2023-01-29 16:00:00, food ,556.4841041132754
2023-01-29 17:00:00, shopping ,537.0918876233891
2023-01-29 18:00:00,hea,486.40752276703654
2023-01-29 19:00:00,hea,587.2817335076185
2023-01-29 20:00:00,BILLS,540.8394937228175
2023-01-29 21:00:00, food ,441.3998793337457
2023-01-29 22:00:00,FOOD,866.2013960954264
2023-01-29 23:00:00, travel ,578.6621387104885
2023-01-30 00:00:00, bills ,654.3816174621755
2023-01-30 01:00:00, travel ,714.6159487945185
2023-01-30 02:00:00, travel ,633.629875808418
2023-01-30 03:00:00,TRAVEL,912.566583784961
2023-01-30 04:00:00, shopping ,
2023-01-30 05:00:00, shopping ,498.60773083278775
2023-01-30 06:00:00,TRAVEL,370.08558243867697
2023-01-30 07:00:00,bil,448.7452126880036
2023-01-30 08:00:00,foo,353.75508618976755
2023-01-30 09:00:00,BILLS,635.4423826003078
2023-01-30 10:00:00,hea,317.53675053627234
2023-01-30 11:00:00, shopping ,514.7584339796256
2023-01-30 12:00:00,FOOD,611.909386860475
2023-01-30 13:00:00,FOOD,
2023-01-30 14:00:00,hea,320.81702488601456
2023-01-30 15:00:00, health ,639.7889828011969
2023-01-30 16:00:00, travel ,482.93205829281055
2023-01-30 17:00:00,sho,-74.54244328928996
2023-01-30 18:00:00, shopping ,303.32966188332273
invalid_date, bills ,23509.323944620584
2023-01-30 20:00:00,travel,796.8643683029368
2023-01-30 21:00:00, travel ,605.2222420130396
2023-01-30 22:00:00,tra,23509.323944620584
2023-01-30 23:00:00,TRAVEL,344.34120374842706
2023-01-31 00:00:00,sho,447.9711162521882
2023-01-31 01:00:00,SHOPPING,747.0733200919275
2023-01-31 02:00:00,TRAVEL,585.1830485124149
2023-01-31 03:00:00, bills ,512.9896767774103
2023-01-31 04:00:00,food,462.63829142139616
2023-01-31 05:00:00, food ,734.8944002469415
2023-01-31 06:00:00,bil,724.4064307100293
2023-01-31 07:00:00,tra,629.9343501537523
2023-01-31 08:00:00, shopping ,513.2550132165122
2023-01-31 09:00:00,FOOD,428.64870284664244
2023-01-31 10:00:00,HEALTH,638.6027439369426
2023-01-31 11:00:00, health ,279.61803100510394
2023-01-31 12:00:00,BILLS,321.08603048269157
2023-01-31 13:00:00,tra,209.7817278430121
2023-01-31 14:00:00,FOOD,747.0459555986251
2023-01-31 15:00:00,tra,355.86667517413105
2023-01-31 16:00:00,foo,580.8015573503251
2023-01-31 17:00:00,BILLS,474.88849585809453
2023-01-31 18:00:00, bills ,1079.5077980243868
2023-01-31 19:00:00,hea,588.3810908071673
2023-01-31 20:00:00,travel,127.57184815093126
2023-01-31 21:00:00,hea,735.0871513193167
invalid_date,travel,422.5698072788632
2023-01-31 23:00:00,hea,459.81443961018925
2023-02-01 00:00:00,sho,23509.323944620584
2023-02-01 01:00:00,sho,539.1225037276924
2023-02-01 02:00:00,shopping,536.5026275349643
2023-02-01 03:00:00,SHOPPING,370.9045644702743
2023-02-01 04:00:00, food ,398.3710959027143
2023-02-01 05:00:00, shopping ,520.2572266176634
2023-02-01 06:00:00,bil,-31.45370269798758
2023-02-01 07:00:00, bills ,211.7005058992596
2023-02-01 08:00:00,FOOD,833.9984192196036
2023-02-01 09:00:00,SHOPPING,565.5641888640483
2023-02-01 10:00:00,SHOPPING,395.0182026518441
2023-02-01 11:00:00, shopping ,160.78343369263297
2023-02-01 12:00:00, health ,488.73676701070457
2023-02-01 13:00:00,travel,697.0384183562211
2023-02-01 14:00:00,hea,1027.8412209299881
2023-02-01 15:00:00,tra,878.4112849991395
2023-02-01 16:00:00,sho,322.61239597429295
2023-02-01 17:00:00, shopping ,400.84009372314193
2023-02-01 18:00:00, health ,
2023-02-01 19:00:00, health ,331.6689866752097
2023-02-01 20:00:00, travel ,457.4313673750496
2023-02-01 21:00:00, bills ,426.57260067477125
2023-02-01 22:00:00, travel ,910.9134613158863
2023-02-01 23:00:00, health ,236.92861150475693
2023-02-02 00:00:00,HEALTH,490.9811101624206
2023-02-02 01:00:00, food ,87.30804754067128
2023-02-02 02:00:00,HEALTH,566.1781560975467
2023-02-02 03:00:00, food ,231.65893186481003
2023-02-02 04:00:00, bills ,
2023-02-02 05:00:00, travel ,441.7948213969417
2023-02-02 06:00:00, travel ,
2023-02-02 07:00:00, food ,79.4596492884084
2023-02-02 08:00:00, travel ,304.27250227806576
2023-02-02 09:00:00, health ,23509.323944620584
2023-02-02 10:00:00,SHOPPING,584.3027294312924
2023-02-02 11:00:00,FOOD,-400.3124037653453
2023-02-02 12:00:00, travel ,685.1594086865938
2023-02-02 13:00:00, food ,272.85142142098584
2023-02-02 14:00:00,foo,-85.41196850171377
2023-02-02 15:00:00, shopping ,556.5107301484999
2023-02-02 16:00:00, health ,
2023-02-02 17:00:00, food ,759.8667347315486
2023-02-02 18:00:00,TRAVEL,240.03815187693306
2023-02-02 19:00:00, bills ,391.0613625356883
2023-02-02 20:00:00,FOOD,644.7640031481014
2023-02-02 21:00:00, food ,374.57877840824585
2023-02-02 22:00:00, shopping ,521.0769721216988
2023-02-02 23:00:00, health ,356.71202083794356
2023-02-03 00:00:00, bills ,invalid_amount
2023-02-03 01:00:00,tra,320.7252697186485
2023-02-03 02:00:00,bil,691.1450385902463
2023-02-03 03:00:00, travel ,
2023-02-03 04:00:00,HEALTH,754.3763276811115
2023-02-03 05:00:00,tra,
invalid_date, shopping ,821.2930462961885
2023-02-03 07:00:00, shopping ,663.6136385917472
2023-02-03 08:00:00,sho,651.868166049341
2023-02-03 09:00:00, shopping ,475.9024202728636
2023-02-03 10:00:00, bills ,1101.84131529933
2023-02-03 11:00:00, health ,522.5396439789068
2023-02-03 12:00:00, travel ,105.31532617482395
2023-02-03 13:00:00,tra,553.6067079227934
2023-02-03 14:00:00, shopping ,303.5415513525139
2023-02-03 15:00:00,SHOPPING,703.404304320323
2023-02-03 16:00:00,food,645.1633516361877
2023-02-03 17:00:00,HEALTH,461.6972700134697
2023-02-03 18:00:00,BILLS,322.42139731136785
2023-02-03 19:00:00, travel ,529.2851453441608
2023-02-03 20:00:00,FOOD,371.75323842858904
2023-02-03 21:00:00,FOOD,657.5607985567673
2023-02-03 22:00:00, travel ,611.2031428516092
2023-02-03 23:00:00, bills ,1087.1933184986872
2023-02-04 00:00:00,FOOD,410.97709226981505
2023-02-04 01:00:00, food ,439.3148743030711
2023-02-04 02:00:00,hea,469.0448652126454
2023-02-04 03:00:00,BILLS,477.80289314578374
2023-02-04 04:00:00, food ,705.4157875922959
2023-02-04 05:00:00,BILLS,444.7308709875735
2023-02-04 06:00:00,tra,894.4763432286991
2023-02-04 07:00:00,SHOPPING,616.4550219451403
2023-02-04 08:00:00,FOOD,402.8527904023951
2023-02-04 09:00:00, health ,-351.7508630038658
2023-02-04 10:00:00,tra,708.1744386816913
2023-02-04 11:00:00, bills ,505.70403037736213
2023-02-04 12:00:00, travel ,501.812010751351
2023-02-04 13:00:00,foo,380.30395471517625
2023-02-04 14:00:00,BILLS,487.7108638158985
2023-02-04 15:00:00, shopping ,372.20902983944563
2023-02-04 16:00:00, travel ,772.3422912451996
2023-02-04 17:00:00,foo,643.4120304510795
2023-02-04 18:00:00, health ,465.0462321398452
2023-02-04 19:00:00, bills ,-462.10638338945387
2023-02-04 20:00:00,tra,518.4348336478434
2023-02-04 21:00:00,TRAVEL,498.89195222557345
2023-02-04 22:00:00, shopping ,308.6127641381665
2023-02-04 23:00:00,SHOPPING,119.84517432300362
2023-02-05 00:00:00, health ,340.45986671179423
2023-02-05 01:00:00, health ,474.2965018669939
2023-02-05 02:00:00,foo,352.4333604565018
invalid_date, food ,663.8676060791139
2023-02-05 04:00:00,HEALTH,454.1693728198492
2023-02-05 05:00:00, health ,874.714715005724
2023-02-05 06:00:00,BILLS,387.7011483541702
2023-02-05 07:00:00, shopping ,528.1433597403114
2023-02-05 08:00:00,foo,442.2276487660431
2023-02-05 09:00:00, shopping ,587.9556115469645
invalid_date,SHOPPING,713.1502257994088
2023-02-05 11:00:00,HEALTH,invalid_amount
2023-02-05 12:00:00, bills ,93.84074610678834
2023-02-05 13:00:00,tra,599.9723220945735
2023-02-05 14:00:00,BILLS,297.8243715437922
2023-02-05 15:00:00,BILLS,438.04616431674447
2023-02-05 16:00:00,SHOPPING,637.8658373674674
2023-02-05 17:00:00,bills,-276.0478183169921
2023-02-05 18:00:00,FOOD,731.18960149701
2023-02-05 19:00:00,SHOPPING,
2023-02-05 20:00:00, food ,934.1874745836229
2023-02-05 21:00:00, travel ,513.7355651587525
2023-02-05 22:00:00,SHOPPING,841.0685485303541
2023-02-05 23:00:00,TRAVEL,739.5358449067019
2023-02-06 00:00:00,sho,invalid_amount
2023-02-06 01:00:00,hea,239.6618544732956
2023-02-06 02:00:00, bills ,522.7254722475092
2023-02-06 03:00:00,hea,383.47137629556505
2023-02-06 04:00:00, travel ,815.9437560174013
2023-02-06 05:00:00, bills ,450.6281656654754
2023-02-06 06:00:00, shopping ,439.9192082962452
2023-02-06 07:00:00,BILLS,220.82030785259622
2023-02-06 08:00:00,foo,583.8434026159538
2023-02-06 09:00:00, bills ,265.15554361063346
2023-02-06 10:00:00,FOOD,588.487382576143
2023-02-06 11:00:00,bil,616.0183452996006
2023-02-06 12:00:00,FOOD,350.06497760512707
2023-02-06 13:00:00, travel ,691.3159862035426
2023-02-06 14:00:00, health ,445.02491214175234
2023-02-06 15:00:00, shopping ,205.75126081915602
2023-02-06 16:00:00, bills ,809.0574680627384
2023-02-06 17:00:00, health ,315.30588518513616
2023-02-06 18:00:00, shopping ,invalid_amount
2023-02-06 19:00:00, shopping ,585.1588948094488
2023-02-06 20:00:00, food ,577.836934784869
2023-02-06 21:00:00, travel ,574.3723831860272
2023-02-06 22:00:00,TRAVEL,305.9624726879996
2023-02-06 23:00:00, health ,
2023-02-07 00:00:00,TRAVEL,691.2498300401279
2023-02-07 01:00:00, bills ,595.01134625008
2023-02-07 02:00:00,tra,-233.4047528968742
2023-02-07 03:00:00, health ,304.32642486891325
2023-02-07 04:00:00, travel ,
2023-02-07 05:00:00, bills ,99.26317766063664
2023-02-07 06:00:00,foo,567.7407719880741
2023-02-07 07:00:00, health ,233.76464052287582
2023-02-07 08:00:00, food ,326.39364449807744
2023-02-07 09:00:00,foo,217.7864784664808
2023-02-07 10:00:00,FOOD,549.2212831564605
2023-02-07 11:00:00, shopping ,723.2722903668595
2023-02-07 12:00:00,sho,569.603504762537
2023-02-07 13:00:00, food ,591.5666097844494
2023-02-07 14:00:00,health,533.5917792309764
2023-02-07 15:00:00,bil,636.5387021741278
2023-02-07 16:00:00, bills ,593.4171228500029
2023-02-07 17:00:00,tra,-43.01963879943628
2023-02-07 18:00:00, health ,681.261347532329
2023-02-07 19:00:00, shopping ,660.2303923921802
2023-02-07 20:00:00,FOOD,427.53743386831866
2023-02-07 21:00:00,tra,105.15865445346151
2023-02-07 22:00:00, bills ,548.4948051268814
2023-02-07 23:00:00, shopping ,565.3321608272997
2023-02-08 00:00:00, shopping ,411.9033034878312
2023-02-08 01:00:00,foo,537.3399448693383
2023-02-08 02:00:00,BILLS,714.3680515940741
2023-02-08 03:00:00,health,
2023-02-08 04:00:00,SHOPPING,529.3807345831732
2023-02-08 05:00:00,FOOD,566.7827362706485
2023-02-08 06:00:00,HEALTH,335.2422249629213
2023-02-08 07:00:00,bills,399.72159080468424
2023-02-08 08:00:00,sho,472.7914739257041
2023-02-08 09:00:00,health,735.5436070781196
2023-02-08 10:00:00, health ,663.7915512056117
2023-02-08 11:00:00,health,885.8706688015925
2023-02-08 12:00:00,SHOPPING,201.9547648679582
2023-02-08 13:00:00, shopping ,235.25300587020553
2023-02-08 14:00:00, travel ,720.4165870471865
2023-02-08 15:00:00,bil,789.7720752628977
2023-02-08 16:00:00,foo,506.6256243341865
2023-02-08 17:00:00,HEALTH,-393.1207727057755
2023-02-08 18:00:00, travel ,351.2941676202505
2023-02-08 19:00:00,FOOD,567.0987304298781
2023-02-08 20:00:00, travel ,-320.1174026844534
2023-02-08 21:00:00, shopping ,invalid_amount
2023-02-08 22:00:00, health ,879.7110897743953
2023-02-08 23:00:00,FOOD,785.2265639190002
2023-02-09 00:00:00, food ,661.7784490740278
2023-02-09 01:00:00,FOOD,487.1101442323685
2023-02-09 02:00:00,FOOD,401.0663884199216
2023-02-09 03:00:00, food ,651.5502630554947
2023-02-09 04:00:00,tra,505.07893050004543
2023-02-09 05:00:00,HEALTH,511.940887874474
2023-02-09 06:00:00, shopping ,189.7568774237946
2023-02-09 07:00:00,SHOPPING,357.09392355482146
2023-02-09 08:00:00,sho,650.372093463363
2023-02-09 09:00:00,SHOPPING,279.78663185028256
2023-02-09 10:00:00,tra,553.1414197204915
2023-02-09 11:00:00,BILLS,582.5007189728278
2023-02-09 12:00:00,HEALTH,594.1775631508037
2023-02-09 13:00:00, food ,612.0528432715378
2023-02-09 14:00:00, bills ,625.545210628013
2023-02-09 15:00:00, shopping ,375.24138159149413
2023-02-09 16:00:00, bills ,206.46908726776525
2023-02-09 17:00:00,HEALTH,325.29291752332995
2023-02-09 18:00:00, food ,645.9842393809822
2023-02-09 19:00:00, food ,259.83068124086105
2023-02-09 20:00:00,HEALTH,291.8778640230986
2023-02-09 21:00:00, health ,invalid_amount
2023-02-09 22:00:00, shopping ,130.80510905134793
2023-02-09 23:00:00,FOOD,270.59912677364014
2023-02-10 00:00:00,BILLS,700.079382664734
2023-02-10 01:00:00,tra,356.64706945688783
2023-02-10 02:00:00,tra,150.21236868913076
2023-02-10 03:00:00, health ,397.6712290170835
2023-02-10 04:00:00,sho,602.1094431787335
2023-02-10 05:00:00, travel ,133.84544702326747
2023-02-10 06:00:00,foo,690.6620619532023
2023-02-10 07:00:00,hea,
2023-02-10 08:00:00,bil,420.90327220266283
2023-02-10 09:00:00,HEALTH,418.34697800087656
2023-02-10 10:00:00, bills ,387.71197864889467
invalid_date, health ,-487.0396603036955
2023-02-10 12:00:00, health ,invalid_amount
2023-02-10 13:00:00,hea,491.83968373935824
2023-02-10 14:00:00, bills ,378.8652679813474
2023-02-10 15:00:00,BILLS,591.4697369521791
2023-02-10 16:00:00, health ,23509.323944620584
2023-02-10 17:00:00, travel ,366.0992880146348
2023-02-10 18:00:00,SHOPPING,508.46028441687315
2023-02-10 19:00:00,SHOPPING,349.5314993584821
2023-02-10 20:00:00,shopping,326.8522543206114
2023-02-10 21:00:00,bil,
2023-02-10 22:00:00,bil,589.3917613138311
2023-02-10 23:00:00, travel ,654.0759270473095
2023-02-11 00:00:00, shopping ,627.0257002303022
2023-02-11 01:00:00, shopping ,322.55614818918946
2023-02-11 02:00:00, health ,700.2563860133585
2023-02-11 03:00:00,bil,
2023-02-11 04:00:00,SHOPPING,
2023-02-11 05:00:00, travel ,474.9766780057408
2023-02-11 06:00:00,tra,562.6326175758645
2023-02-11 07:00:00,SHOPPING,568.6455857894035
2023-02-11 08:00:00,bil,662.640077056878
2023-02-11 09:00:00,TRAVEL,173.09077579822582
2023-02-11 10:00:00,HEALTH,184.7204574581146
2023-02-11 11:00:00,tra,634.3421730204352
2023-02-11 12:00:00,FOOD,571.2724929986726
2023-02-11 13:00:00,foo,344.87127036227577
2023-02-11 14:00:00,bil,572.8617818033483
2023-02-11 15:00:00,SHOPPING,
2023-02-11 16:00:00,BILLS,1152.857902173802
2023-02-11 17:00:00,BILLS,762.3142773655886
2023-02-11 18:00:00,bil,624.4605354815747
2023-02-11 19:00:00,bil,515.1260741354973
2023-02-11 20:00:00,hea,376.25439103894064
2023-02-11 21:00:00, health ,invalid_amount
2023-02-11 22:00:00, travel ,477.2354745021152
2023-02-11 23:00:00,foo,328.0478728609751
2023-02-12 00:00:00,BILLS,339.71163026935085
2023-02-12 01:00:00,tra,216.64867204509136
2023-02-12 02:00:00,FOOD,549.932610386221
2023-02-12 03:00:00, shopping ,424.60129883542123
2023-02-12 04:00:00,HEALTH,607.014314965174
2023-02-12 05:00:00, food ,591.4197587309576
2023-02-12 06:00:00,SHOPPING,545.8929260159324
2023-02-12 07:00:00,food,1031.8880516108366
2023-02-12 08:00:00, health ,664.7411027131088
2023-02-12 09:00:00,hea,
2023-02-12 10:00:00, travel ,591.7472895842939
